activity_id,activity_date,activity_name,distance,moving_time,average_heart_rate,calories,average_temperature
5611197373,"Jul 11, 2021, 12:49:05 PM",Texas Too Hot 15k,9.31,1:08:38,158.45848083496094,1138.0,77.0
5611295395,"Jul 11, 2021, 2:14:42 PM",Extra miles,3.5,0:29:02,147.36968994140625,455.0,78.80000000000001
5615139202,"Jul 12, 2021, 11:18:04 AM",Morning Run,5.04,0:42:29,140.21340942382812,622.0,78.80000000000001
5623765095,"Jul 13, 2021, 11:18:57 PM",16 x 400,9.01,1:08:33,157.1792755126953,1095.0,82.4
5628751999,"Jul 14, 2021, 9:58:05 PM",Afternoon Run,5.01,0:43:20,145.9480438232422,662.0,86.0
5632087414,"Jul 15, 2021, 2:38:17 PM",Morning Run,10.01,1:20:23,147.80596923828125,1194.0,80.6
5641674919,"Jul 17, 2021, 11:13:16 AM",Long run,18.0,2:22:58,151.29498291015625,2123.0,78.80000000000001
5647795976,"Jul 18, 2021, 2:08:01 PM",Morning Run,4.0,0:33:15,135.80812072753906,461.0,82.4
5652397754,"Jul 19, 2021, 12:23:53 PM",8 with 10 hill repeats. ,8.0,1:07:06,143.522216796875,960.0,80.6
5657249179,"Jul 20, 2021, 11:17:30 AM",Morning Run,5.03,0:43:20,136.46902465820312,603.0,75.2
5662979439,"Jul 21, 2021, 11:05:52 AM",BRC trail run,6.08,0:54:53,149.29920959472656,855.0,75.2
5668370673,"Jul 22, 2021, 10:53:03 AM",3 x 10 minute tempo,8.23,1:02:22,145.55665588378906,916.0,73.4
5679353938,"Jul 24, 2021, 11:16:27 AM",Long run,19.32,2:34:23,149.96934509277344,2270.0,78.80000000000001
5685364185,"Jul 25, 2021, 1:44:51 PM",Morning Run,6.28,0:53:07,140.2359619140625,772.0,82.4
5689288791,"Jul 26, 2021, 10:47:54 AM",Morning Run,5.17,0:43:26,135.68905639648438,592.0,78.80000000000001
5695534307,"Jul 27, 2021, 1:15:51 PM",Morning Run,8.59,1:10:13,145.03062438964844,1056.0,82.4
5700197376,"Jul 28, 2021, 11:05:46 AM",Blue Loop with BRC,6.13,0:52:38,144.14358520507812,800.0,75.2
5706152364,"Jul 29, 2021, 12:43:01 PM",Easy dozen,12.07,1:40:28,141.19674682617188,1352.0,80.6
5722031123,"Aug 1, 2021, 1:49:54 PM",Morning Run,6.15,0:52:32,144.85089111328125,789.0,84.2
5732343048,"Aug 3, 2021, 1:54:54 PM",Morning Run,2.15,0:18:14,134.23196411132812,253.0,80.6
5743080170,"Aug 5, 2021, 1:17:47 PM",Morning Run,4.46,0:37:06,140.62998962402344,539.0,78.80000000000001
5754042270,"Aug 7, 2021, 1:41:00 PM",Morning Run,10.0,1:23:16,151.1050567626953,1311.0,82.4
5759092954,"Aug 8, 2021, 1:42:41 PM",Morning Run,5.01,0:42:08,140.17910766601562,608.0,80.6
5763794009,"Aug 9, 2021, 12:33:14 PM",3 x 1 mile,8.01,1:03:40,147.45994567871094,963.0,80.6
5768920507,"Aug 10, 2021, 11:31:08 AM",Morning Run,5.0,0:43:14,138.85702514648438,621.0,78.80000000000001
5774713365,"Aug 11, 2021, 11:02:58 AM",Easy trail miles with BRC,5.98,0:52:56,146.89939880371094,807.0,78.80000000000001
5780370906,"Aug 12, 2021, 10:49:19 AM",Morning Run,10.0,1:23:37,143.01315307617188,1205.0,80.6
5791354313,"Aug 14, 2021, 11:10:47 AM",Long run,18.11,2:34:45,150.3566436767578,2305.0,78.80000000000001
5797529242,"Aug 15, 2021, 2:27:34 PM",Morning Run,5.0,0:42:04,141.18289184570312,608.0,84.2
5801503809,"Aug 16, 2021, 12:05:06 PM",Morning Run,7.11,1:00:11,141.2313690185547,853.0,75.2
5807161156,"Aug 17, 2021, 12:08:24 PM",Morning Run,10.02,1:16:33,150.09207153320312,1176.0,80.6
5812299479,"Aug 18, 2021, 11:05:01 AM",Morning Run,6.0,0:54:12,146.48292541503906,820.0,80.6
5818497839,"Aug 19, 2021, 1:14:23 PM",Morning Run,10.04,1:19:29,151.2954559326172,1242.0,82.4
5828811797,"Aug 21, 2021, 11:11:27 AM",Sometimes workouts turn into survival,16.01,2:03:04,158.34678649902344,1986.0,80.6
5834738439,"Aug 22, 2021, 1:02:52 PM",Morning Run,5.18,0:43:18,144.4095458984375,651.0,80.6
5839560107,"Aug 23, 2021, 12:21:19 PM",2 x 2 mile,8.08,1:00:23,150.5512237548828,935.0,78.80000000000001
5844575888,"Aug 24, 2021, 11:09:28 AM",Morning Run,5.06,0:43:17,138.56158447265625,615.0,78.80000000000001
5850961529,"Aug 25, 2021, 12:18:50 PM",Morning Run,12.0,1:36:10,147.59605407714844,1446.0,78.80000000000001
5855864523,"Aug 26, 2021, 10:40:00 AM",Morning Run,7.04,0:59:36,136.90660095214844,799.0,77.0
5861612528,"Aug 27, 2021, 1:23:39 PM",Morning Run,4.0,0:34:56,137.21421813964844,498.0,80.6
5866575841,"Aug 28, 2021, 10:33:28 AM",Sweatfest 21,21.16,2:53:17,147.94728088378906,2581.0,78.80000000000001
5876711291,"Aug 30, 2021, 11:18:15 AM",Morning Run,4.47,0:38:18,135.8419647216797,551.0,77.0
5882421439,"Aug 31, 2021, 12:11:51 PM",Morning Run,13.01,1:40:28,149.33786010742188,1586.0,77.0
5887717751,"Sep 1, 2021, 12:26:30 PM",Morning Run,5.28,0:43:33,144.78338623046875,670.0,80.6
5892722032,"Sep 2, 2021, 10:20:54 AM",3/2/1,9.88,1:15:51,151.3344268798828,1205.0,82.4
5898762346,"Sep 3, 2021, 1:31:57 PM",Morning Run,5.19,0:43:30,141.78611755371094,663.0,82.4
5904021600,"Sep 4, 2021, 10:16:57 AM",Early 23 mile long run,23.38,3:11:35,150.27377319335938,2782.0,82.4
5914790263,"Sep 6, 2021, 11:59:55 AM",Warm up,1.93,0:17:31,135.89439392089844,250.0,77.0
5915072350,"Sep 6, 2021, 12:53:05 PM",SARR Whine Run 2021,5.3,0:36:07,162.3291778564453,624.0,78.80000000000001
5915520334,"Sep 6, 2021, 1:35:52 PM",Cool down,2.01,0:17:04,149.56890869140625,273.0,82.4
5920218328,"Sep 7, 2021, 11:01:38 AM",Morning Run,4.26,0:36:22,135.39413452148438,510.0,75.2
5926052796,"Sep 8, 2021, 10:40:46 AM",Morning Run,7.02,1:00:33,137.3572998046875,845.0,75.2
5932167402,"Sep 9, 2021, 12:36:12 PM",Almost fall-like!,12.2,1:38:36,145.03128051757812,1470.0,71.6
5936743468,"Sep 10, 2021, 11:18:59 AM",Morning Run,5.33,0:44:35,142.23260498046875,667.0,68.0
5942202798,"Sep 11, 2021, 10:30:53 AM",Easy Long Run,18.03,2:20:16,148.2915802001953,2073.0,69.80000000000001
5954044309,"Sep 13, 2021, 1:27:20 PM",Morning Run,8.0,1:05:15,146.39157104492188,1010.0,77.0
5958332087,"Sep 14, 2021, 11:12:05 AM",Morning Run,4.26,0:35:42,135.84088134765625,508.0,71.6
5964393565,"Sep 15, 2021, 12:08:27 PM",5 mile steady + 5x mile repeats,14.26,1:48:28,152.78286743164062,1724.0,75.2
5969129453,"Sep 16, 2021, 10:55:05 AM",Morning Run,6.26,0:52:28,142.70848083496094,799.0,69.80000000000001
5974818777,"Sep 17, 2021, 1:34:11 PM",Morning Run,4.0,0:33:25,140.81495666503906,505.0,77.0
5979905328,"Sep 18, 2021, 10:33:31 AM",23 mile long run,23.36,3:07:57,147.51365661621094,2604.0,73.4
5990215181,"Sep 20, 2021, 11:13:44 AM",Morning Run,5.19,0:43:46,147.00494384765625,669.0,75.2
5996112659,"Sep 21, 2021, 1:35:44 PM",Easy 10,10.09,1:19:56,152.32415771484375,1305.0,82.4
6000730808,"Sep 22, 2021, 11:05:25 AM",Morning Run,4.23,0:36:25,138.3437042236328,523.0,71.6
6007114082,"Sep 23, 2021, 2:42:20 PM",Morning Run,10.05,1:18:12,149.75421142578125,1250.0,77.0
6017963491,"Sep 25, 2021, 3:59:23 PM",Morning Run,6.21,0:51:06,151.252685546875,827.0,80.6
6022600635,"Sep 26, 2021, 11:32:46 AM",17 mile workout,17.06,2:02:14,158.96080017089844,1992.0,62.6
6032040203,"Sep 28, 2021, 11:03:18 AM",Morning Run,5.21,0:43:22,138.7648468017578,626.0,77.0
6038166302,"Sep 29, 2021, 1:51:58 PM",3 miles + 2x1 mile,10.09,1:16:35,149.84852600097656,1206.0,73.4
6042303981,"Sep 30, 2021, 11:05:01 AM",Morning Run,6.0,0:50:32,141.8153076171875,754.0,77.0
6049001276,"Oct 1, 2021, 7:52:43 PM",Afternoon Run,8.0,1:05:43,152.0096435546875,1068.0,84.2
6052747740,"Oct 2, 2021, 2:09:11 PM",Morning Run,4.29,0:35:55,141.44268798828125,531.0,77.0
6057893972,"Oct 3, 2021, 12:13:27 PM",Morning Run,13.53,1:42:11,151.00440979003906,1589.0,73.4
6066839843,"Oct 5, 2021, 11:46:12 AM",Morning Run,3.16,0:26:06,139.54916381835938,382.0,66.2
6071853779,"Oct 6, 2021, 11:09:21 AM",3x 1 mile,6.96,0:54:40,146.2028045654297,839.0,64.4
6077417791,"Oct 7, 2021, 1:53:45 PM",Morning Run,5.04,0:41:18,146.77149963378906,648.0,75.2
6081559993,"Oct 8, 2021, 11:04:14 AM",Morning Run,4.14,0:34:13,152.79591369628906,551.0,68.0
6092195675,"Oct 10, 2021, 11:44:16 AM",Boston shakeout,3.08,0:25:55,154.49642944335938,423.0,68.0
6098139337,"Oct 11, 2021, 1:28:47 PM",Boston marathon 2021,26.62,3:12:54,160.28538513183594,3018.0,68.0
6116875267,"Oct 15, 2021, 2:51:31 PM",Morning Run,4.0,0:33:33,152.6767578125,538.0,82.4
6121663827,"Oct 16, 2021, 2:22:13 PM",BRC / Tempo Talks group run. ,3.31,0:27:43,142.38734436035156,400.0,69.80000000000001
6130902031,"Oct 18, 2021, 10:43:33 AM",Easy 7 + extra ,8.79,1:13:36,147.36708068847656,1117.0,57.2
6136209710,"Oct 19, 2021, 1:00:30 PM",Walker Ranch 12,12.11,1:36:16,147.69488525390625,1409.0,66.2
6140514838,"Oct 20, 2021, 11:13:02 AM",Morning Run,5.0,0:42:44,142.0011749267578,633.0,71.6
6146547003,"Oct 21, 2021, 4:05:49 PM",Lunch Run,9.3,1:14:32,151.5590057373047,1173.0,80.6
6149648237,"Oct 22, 2021, 11:22:25 AM",Morning Run,5.0,0:41:32,143.75039672851562,621.0,68.0
6154610768,"Oct 23, 2021, 11:22:59 AM",Morning Run,15.01,1:59:07,151.51217651367188,1835.0,75.2
6164799965,"Oct 25, 2021, 1:52:05 PM",Morning Run,9.13,1:14:09,148.41876220703125,1120.0,78.80000000000001
6168735765,"Oct 26, 2021, 12:23:09 PM",Morning Run,13.0,1:51:46,142.3201446533203,1535.0,78.80000000000001
6174262801,"Oct 27, 2021, 1:35:41 PM",Morning Run,9.13,1:15:28,153.3032989501953,1167.0,66.2
6178174761,"Oct 28, 2021, 11:04:23 AM",Morning Run,5.29,0:44:03,147.06016540527344,649.0,64.4
6182819877,"Oct 29, 2021, 9:48:41 AM",Morning Run,20.37,2:44:04,145.3020782470703,2271.0,53.6
6194520798,"Oct 31, 2021, 8:59:53 PM",Afternoon Run,6.16,0:50:25,148.50331115722656,784.0,77.0
6203484735,"Nov 2, 2021, 8:36:27 PM",Afternoon Run,5.36,0:44:53,142.6326141357422,662.0,80.6
6206667995,"Nov 3, 2021, 2:11:35 PM",Morning Run,14.17,1:56:11,145.41905212402344,1666.0,71.6
6210200059,"Nov 4, 2021, 10:33:28 AM",Morning Run,9.15,1:10:54,146.8114776611328,1093.0,59.0
6215210680,"Nov 5, 2021, 1:50:27 PM",Morning Run,6.22,0:50:52,145.318115234375,783.0,64.4
6219567467,"Nov 6, 2021, 11:06:05 AM",Long run,20.0,2:34:24,152.40960693359375,2396.0,51.8
6228999312,"Nov 8, 2021, 11:47:03 AM",Morning Run,7.14,0:59:29,169.99916076660156,1127.0,57.2
6234349553,"Nov 9, 2021, 2:28:36 PM",Morning Run,13.05,1:43:40,151.25482177734375,1629.0,69.80000000000001
6238291531,"Nov 10, 2021, 12:01:29 PM",Morning Run,7.0,0:58:39,156.62542724609375,958.0,69.80000000000001
6243816382,"Nov 11, 2021, 2:55:59 PM",Morning Run,13.21,1:47:07,148.81484985351562,1573.0,69.80000000000001
6247332214,"Nov 12, 2021, 12:33:09 PM",Easy power line run with BRC,7.08,1:02:31,160.3778076171875,1049.0,53.6
6257744803,"Nov 14, 2021, 2:11:31 PM",16 with 10@ Marathon effort,16.02,1:59:28,154.09552001953125,1823.0,66.2
6261732662,"Nov 15, 2021, 3:12:19 PM",Morning Run,9.01,1:14:05,142.72621154785156,1062.0,71.6
6265325021,"Nov 16, 2021, 11:42:25 AM",6 x 800,7.74,1:01:33,143.73416137695312,906.0,69.80000000000001
6270754259,"Nov 17, 2021, 2:21:18 PM",Morning Run,11.0,1:31:38,143.46051025390625,1347.0,73.4
6274498065,"Nov 18, 2021, 11:49:09 AM",Morning Run,8.02,1:07:21,161.5968780517578,1152.0,62.6
6280325854,"Nov 19, 2021, 7:47:36 PM",Afternoon Run,6.25,0:51:29,159.5817413330078,875.0,69.80000000000001
6283660856,"Nov 20, 2021, 11:39:44 AM",SARR RnR Preview ,22.0,2:51:30,146.43896484375,2423.0,60.8
6292135724,"Nov 22, 2021, 11:46:05 AM",Morning Run,8.33,1:08:48,142.93385314941406,996.0,60.8
6298754831,"Nov 23, 2021, 8:03:19 PM",Afternoon Run,15.0,2:01:24,145.5290985107422,1706.0,71.6
6300935954,"Nov 24, 2021, 12:05:55 PM",Morning Run,6.03,0:51:25,152.4546356201172,816.0,62.6
6306035400,"Nov 25, 2021, 2:59:20 PM",Morning Run,12.04,1:31:29,153.372314453125,1454.0,60.8
6309793691,"Nov 26, 2021, 3:41:24 PM",Morning Run,5.19,0:41:48,157.65988159179688,690.0,60.8
6314336038,"Nov 27, 2021, 3:54:33 PM",Long run,18.42,2:24:11,144.97052001953125,1851.0,57.2
6322341839,"Nov 29, 2021, 4:42:25 PM",Morning Run,7.7,1:02:01,147.1031951904297,953.0,69.80000000000001
6331665460,"Dec 1, 2021, 7:40:22 PM",Afternoon Run,14.01,1:55:11,152.80572509765625,1788.0,77.0
6333884281,"Dec 2, 2021, 11:44:49 AM",Morning Run,7.0,0:58:46,155.99461364746094,946.0,60.8
6339558122,"Dec 3, 2021, 9:28:16 PM",Afternoon Run,4.01,0:32:55,139.0935821533203,465.0,78.80000000000001
6343333579,"Dec 4, 2021, 4:57:05 PM",Morning Run,12.15,1:36:39,147.92172241210938,1411.0,75.2
6350367612,"Dec 6, 2021, 12:04:03 PM",Morning Run,6.26,0:53:06,145.6761932373047,772.0,71.6
6356332833,"Dec 7, 2021, 9:01:46 PM",5 x 600,7.11,0:54:11,149.5590362548828,827.0,75.2
6362774678,"Dec 9, 2021, 1:16:37 PM",Morning Run,8.01,1:06:31,146.34727478027344,997.0,68.0
6366214397,"Dec 10, 2021, 12:18:16 PM",Morning Run,4.0,0:33:19,139.3856964111328,479.0,73.4
6370330045,"Dec 11, 2021, 1:15:49 PM",Morning Run,3.01,0:25:12,139.0231475830078,364.0,66.2
6374536047,"Dec 12, 2021, 12:23:31 PM",Warmup lap around the mall,1.31,0:11:34,147.45388793945312,180.0,59.0
6375152828,"Dec 12, 2021, 1:00:06 PM",2021 BCS half,13.25,1:27:44,161.88583374023438,1484.0,44.6
6382581006,"Dec 14, 2021, 12:11:39 PM",Morning Run,6.23,0:51:35,161.3095245361328,888.0,66.2
6388785093,"Dec 15, 2021, 8:25:13 PM",Afternoon Run,14.15,1:56:04,150.10421752929688,1694.0,78.80000000000001
6390553232,"Dec 16, 2021, 11:44:31 AM",Morning Run,5.0,0:42:46,138.10244750976562,600.0,73.4
6395970995,"Dec 17, 2021, 7:50:18 PM",Afternoon Run,7.02,0:57:36,148.2965850830078,883.0,80.6
6399006992,"Dec 18, 2021, 2:56:47 PM",Morning Run,4.02,0:34:35,154.7498779296875,553.0,73.4
6403583359,"Dec 19, 2021, 1:14:26 PM",Morning Run,18.03,2:20:04,147.66253662109375,1755.0,50.0
6412568492,"Dec 21, 2021, 8:29:07 PM",Afternoon Run,8.27,1:08:20,144.3011474609375,1000.0,69.80000000000001
6416633940,"Dec 22, 2021, 9:36:14 PM",5 x 1200,9.08,1:06:45,150.6815643310547,1018.0,75.2
6420297370,"Dec 23, 2021, 8:47:21 PM",Afternoon Run,14.11,1:55:10,143.8263702392578,1471.0,71.6
6423244167,"Dec 24, 2021, 4:14:22 PM",Morning Run,8.16,1:06:07,144.69195556640625,972.0,69.80000000000001
6426198609,"Dec 25, 2021, 3:30:26 PM",Christmas Run,5.15,0:41:46,143.09689331054688,615.0,71.6
6430403822,"Dec 26, 2021, 2:03:27 PM",Morning Run,22.1,2:55:45,145.91299438476562,2292.0,68.0
6437638061,"Dec 28, 2021, 12:10:53 PM",Morning Run,7.08,0:59:07,138.6175994873047,826.0,71.6
6443837218,"Dec 29, 2021, 6:02:13 PM",Lunch Run,12.01,1:36:11,150.1018829345703,1472.0,82.4
6448535891,"Dec 30, 2021, 8:22:11 PM",Afternoon Run,5.15,0:42:36,145.3819580078125,643.0,80.6
6452436360,"Dec 31, 2021, 3:14:03 PM",Morning Run,10.03,1:18:35,145.9423065185547,1164.0,73.4
6456440220,"Jan 1, 2022, 2:56:37 PM",Morning Run,5.17,0:41:08,136.68638610839844,569.0,73.4
6461834025,"Jan 2, 2022, 1:03:19 PM",Long Run with Steven,18.0,2:21:37,146.576416015625,2022.0,41.0
6468309749,"Jan 3, 2022, 8:36:43 PM",Afternoon Run,4.14,0:34:11,140.2931671142578,508.0,66.2
6478619839,"Jan 5, 2022, 8:54:56 PM",Afternoon Run,7.0,0:58:06,145.47230529785156,888.0,77.0
6483763928,"Jan 6, 2022, 9:08:49 PM",Afternoon Run,10.22,1:17:57,150.53700256347656,1221.0,64.4
6488216308,"Jan 7, 2022, 9:51:44 PM",Afternoon Run,5.1,0:41:20,148.7474822998047,659.0,55.400000000000006
6493349733,"Jan 8, 2022, 9:34:12 PM",Afternoon Run,4.03,0:32:39,144.5206756591797,503.0,66.2
6497845277,"Jan 9, 2022, 3:03:52 PM",One week to Houston!,13.15,1:37:41,153.28475952148438,1525.0,66.2
6506194011,"Jan 11, 2022, 12:03:52 PM",Morning Run,6.46,0:52:48,141.47677612304688,776.0,64.4
6511589914,"Jan 12, 2022, 12:00:53 PM",Morning Run,5.26,0:42:29,144.6690216064453,655.0,53.6
6521601381,"Jan 14, 2022, 12:07:12 PM",Morning Run,4.0,0:32:53,147.6417999267578,516.0,60.8
6527788147,"Jan 15, 2022, 2:53:28 PM",Houston shakeout,3.13,0:24:51,150.84909057617188,395.0,60.8
6534195503,"Jan 16, 2022, 1:02:03 PM",2022 Houston Marathon ,26.54,3:06:15,166.25608825683594,3275.0,46.4
6580726470,"Jan 25, 2022, 6:03:23 PM",Lunch Run,5.33,0:43:10,155.6643524169922,691.0,66.2
6586768847,"Jan 26, 2022, 8:27:40 PM",Afternoon Run,5.42,0:42:56,155.98252868652344,681.0,64.4
6596208406,"Jan 28, 2022, 8:51:33 PM",Afternoon Run,4.14,0:32:42,154.5968475341797,533.0,71.6
6600679558,"Jan 29, 2022, 3:48:53 PM",Morning Run,13.05,1:39:47,158.04962158203125,1649.0,69.80000000000001
6611903325,"Jan 31, 2022, 8:40:57 PM",Afternoon Run,8.22,1:05:13,150.29364013671875,1028.0,69.80000000000001
6617014456,"Feb 1, 2022, 8:22:28 PM",Afternoon Run,5.21,0:43:02,142.49070739746094,651.0,77.0
6622445690,"Feb 2, 2022, 8:16:44 PM",3 miles + 3x1 mile,10.04,1:13:10,156.22006225585938,1228.0,68.0
6629813333,"Feb 4, 2022, 12:44:47 PM",Morning Run,5.08,0:40:06,135.30258178710938,556.0,75.2
6636925197,"Feb 5, 2022, 5:30:52 PM",Long Run,18.18,2:22:22,154.42843627929688,2264.0,60.8
6640772960,"Feb 6, 2022, 1:40:57 PM",Morning Run,7.02,0:57:26,139.73060607910156,851.0,46.4
6644815777,"Feb 7, 2022, 11:37:28 AM",Morning Run,7.13,0:54:38,147.9727783203125,876.0,55.400000000000006
6653006397,"Feb 8, 2022, 9:59:16 PM",Afternoon Run,4.6,0:38:31,144.3219451904297,590.0,73.4
6658244400,"Feb 9, 2022, 8:40:50 PM",Afternoon Run,7.07,0:57:39,151.72238159179688,935.0,78.80000000000001
6663324439,"Feb 10, 2022, 8:14:54 PM",Afternoon Run,9.94,1:15:02,156.4182586669922,1260.0,77.0
6667898437,"Feb 11, 2022, 8:20:28 PM",Afternoon Run,3.09,0:25:13,145.77593994140625,393.0,82.4
6673333994,"Feb 12, 2022, 4:50:03 PM",Morning Run,18.1,2:20:53,150.705810546875,2236.0,62.6
6683611035,"Feb 14, 2022, 7:24:41 PM",Afternoon Run,7.95,1:01:41,151.9262237548828,976.0,77.0
6689164399,"Feb 15, 2022, 9:52:51 PM",Afternoon Run,6.24,0:50:53,148.91384887695312,795.0,80.6
6694107952,"Feb 16, 2022, 8:44:03 PM",Afternoon Run,11.3,1:28:52,155.4546356201172,1426.0,84.2
6699029504,"Feb 17, 2022, 9:17:31 PM",Afternoon Run,6.24,0:50:48,146.31858825683594,779.0,71.6
6702490320,"Feb 18, 2022, 5:35:19 PM",Lunch Run,4.02,0:33:24,142.03343200683594,502.0,68.0
6707612527,"Feb 19, 2022, 2:50:25 PM",Morning Run,16.12,2:05:04,148.49392700195312,1931.0,64.4
6716507438,"Feb 21, 2022, 2:41:22 PM",Morning Run,8.44,1:01:01,153.8495330810547,1018.0,75.2
6723426810,"Feb 22, 2022, 8:06:11 PM",Afternoon Run,11.3,1:29:22,152.59735107421875,1434.0,89.6
6728893881,"Feb 23, 2022, 9:41:17 PM",Afternoon Run,5.38,0:45:25,139.10911560058594,674.0,51.8
6733369499,"Feb 24, 2022, 8:26:19 PM",2 x 3 mile,10.0,1:14:41,154.70816040039062,1249.0,55.400000000000006
6742382954,"Feb 26, 2022, 3:38:16 PM",Morning Run,21.0,2:44:21,155.22183227539062,2645.0,50.0
6747009332,"Feb 27, 2022, 2:42:08 PM",Morning Run,4.0,0:32:13,143.87118530273438,496.0,68.0
6751376085,"Feb 28, 2022, 1:21:30 PM",Morning Run,6.0,0:49:20,144.53515625,761.0,48.2
6758768666,"Mar 1, 2022, 8:45:32 PM",Warm up,2.1,0:17:10,142.52523803710938,265.0,82.4
6758771102,"Mar 1, 2022, 9:05:30 PM",14x 1km,8.41,0:57:48,160.3787078857422,999.0,77.0
6758771709,"Mar 1, 2022, 10:07:34 PM",Cool down,2.11,0:16:30,150.27484130859375,266.0,75.2
6761509480,"Mar 2, 2022, 1:31:25 PM",Morning Run,5.22,0:42:09,141.26412963867188,651.0,55.400000000000006
6768821580,"Mar 3, 2022, 8:35:52 PM",3/2/1 Tempo,10.35,1:15:58,157.27687072753906,1279.0,82.4
6771389420,"Mar 4, 2022, 12:58:06 PM",Morning Run,5.19,0:43:00,142.110595703125,650.0,71.6
6777761603,"Mar 5, 2022, 1:36:56 PM",Morning Run,23.0,3:03:19,148.29476928710938,2792.0,75.2
6789344171,"Mar 7, 2022, 9:34:18 PM",8 x 3 minutes,8.1,1:00:50,148.69296264648438,967.0,64.4
6794371084,"Mar 8, 2022, 9:10:19 PM",Afternoon Run,5.16,0:42:34,140.8961944580078,649.0,69.80000000000001
6798773215,"Mar 9, 2022, 5:41:26 PM",Lunch Run,7.01,0:57:03,148.6064910888672,899.0,69.80000000000001
6804700549,"Mar 10, 2022, 8:57:34 PM",Afternoon Run,9.4,1:08:48,154.9934539794922,1134.0,80.6
6813800784,"Mar 12, 2022, 3:40:08 PM",Morning Run,18.08,2:22:24,147.60194396972656,2186.0,60.8
6818445473,"Mar 13, 2022, 2:22:01 PM",Morning Run,6.34,0:51:58,141.9159698486328,787.0,60.8
6824664438,"Mar 14, 2022, 8:09:21 PM",Afternoon Run,5.01,0:41:40,140.51661682128906,621.0,84.2
6828903001,"Mar 15, 2022, 3:47:33 PM",Morning Run,13.64,1:43:56,152.8907012939453,1679.0,77.0
6835271982,"Mar 16, 2022, 8:51:39 PM",Afternoon Run,4.01,0:33:46,136.9674530029297,487.0,86.0
6838760831,"Mar 17, 2022, 3:26:37 PM",Morning Run,7.0,0:57:04,146.77206420898438,892.0,71.6
6849567201,"Mar 19, 2022, 1:43:13 PM",Morning Run,24.01,3:09:54,147.68357849121094,2950.0,69.80000000000001
6854751375,"Mar 20, 2022, 3:08:39 PM",Morning Run,4.18,0:35:29,135.3331756591797,519.0,73.4
6860809536,"Mar 21, 2022, 6:31:18 PM",Afternoon Run,8.32,1:08:37,147.41128540039062,1044.0,84.2
6866432099,"Mar 22, 2022, 7:28:22 PM",Afternoon Run,6.13,0:51:04,142.91354370117188,759.0,78.80000000000001
6872322169,"Mar 23, 2022, 8:29:59 PM",8 x 1200,11.01,1:20:55,152.76168823242188,1299.0,75.2
6876164594,"Mar 24, 2022, 4:55:58 PM",Lunch Run,4.0,0:32:58,144.51011657714844,506.0,77.0
6882368526,"Mar 25, 2022, 8:30:58 PM",Afternoon Run,6.41,0:54:02,145.02159118652344,816.0,89.6
6892543669,"Mar 27, 2022, 1:40:09 PM",Morning Run,21.1,2:42:22,148.28201293945312,2473.0,73.4
6896978669,"Mar 28, 2022, 3:40:59 PM",Morning Run,4.01,0:32:40,137.54489135742188,481.0,77.0
6903765713,"Mar 29, 2022, 8:29:05 PM",Afternoon Run,6.0,0:49:59,139.53170776367188,738.0,86.0
6908675695,"Mar 30, 2022, 5:08:12 PM",Lunch Run,8.0,1:00:05,149.3927001953125,961.0,84.2
6912901876,"Mar 31, 2022, 7:16:23 PM",Afternoon Run,4.03,0:33:42,139.88970947265625,504.0,82.4
6916579046,"Apr 1, 2022, 3:10:24 PM",Morning Run,10.01,1:21:31,148.81703186035156,1260.0,75.2
6925292400,"Apr 3, 2022, 12:11:58 PM",Warm up,3.11,0:26:41,146.18875122070312,397.0,71.6
6926194437,"Apr 3, 2022, 1:00:20 PM",Missions Half,13.05,1:33:38,157.44198608398438,1550.0,73.4
6926200491,"Apr 3, 2022, 2:43:48 PM",Cool down,1.53,0:12:55,139.26968383789062,191.0,80.6
6931958346,"Apr 4, 2022, 7:54:08 PM",Afternoon Run,4.22,0:35:04,139.80503845214844,513.0,84.2
6937182741,"Apr 5, 2022, 8:34:10 PM",Afternoon Run,5.2,0:42:42,141.1600341796875,631.0,95.0
6942247428,"Apr 6, 2022, 8:21:19 PM","3 miles @ MP, 2 x 1 mile at HMP",8.01,0:59:07,148.489990234375,937.0,84.2
6946635359,"Apr 7, 2022, 7:14:58 PM",Afternoon Run,5.21,0:41:03,144.80722045898438,631.0,84.2
6950928700,"Apr 8, 2022, 6:36:28 PM",Afternoon Run,7.01,0:55:37,149.43101501464844,878.0,86.0
6960744174,"Apr 10, 2022, 1:37:08 PM",Morning Run,13.03,1:40:58,147.47265625,1556.0,77.0
6969389955,"Apr 12, 2022, 10:57:30 AM",Morning Run,6.26,0:52:58,138.85426330566406,771.0,75.2
6982467768,"Apr 14, 2022, 10:50:05 AM",Morning Run,5.23,0:43:20,138.38348388671875,646.0,68.0
6984944878,"Apr 15, 2022, 10:59:51 AM",Morning Run,4.09,0:34:02,136.3094940185547,500.0,71.6
6996186863,"Apr 17, 2022, 11:49:52 AM",Cold and breezy shakeout,2.54,0:21:37,141.63734436035156,327.0,57.2
7003384854,"Apr 18, 2022, 2:25:19 PM",Boston Marathon 2022,26.45,3:06:57,151.61065673828125,3190.0,60.8
7033993433,"Apr 24, 2022, 2:03:39 PM",Morning Run,3.04,0:25:01,139.47549438476562,379.0,80.6
