Activity ID,Activity Date,Activity Name,Activity Type,Activity Description,Elapsed Time,Distance,Max Heart Rate,Relative Effort,Commute,Activity Gear,Filename,Athlete Weight,Bike Weight,Elapsed Time,Moving Time,Distance,Max Speed,Average Speed,Elevation Gain,Elevation Loss,Elevation Low,Elevation High,Max Grade,Average Grade,Average Positive Grade,Average Negative Grade,Max Cadence,Average Cadence,Max Heart Rate,Average Heart Rate,Max Watts,Average Watts,Calories,Max Temperature,Average Temperature,Relative Effort,Total Work,Number of Runs,Uphill Time,Downhill Time,Other Time,Perceived Exertion,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.type"">Type</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.start_time"">Start Time</span>",Weighted Average Power,Power Count,Prefer Perceived Exertion,Perceived Relative Effort,Commute,Total Weight Lifted,From Upload,Grade Adjusted Distance,Weather Observation Time,Weather Condition,Weather Temperature,Apparent Temperature,Dewpoint,Humidity,Weather Pressure,Wind Speed,Wind Gust,Wind Bearing,Precipitation Intensity,Sunrise Time,Sunset Time,Moon Phase,Bike,Gear,Precipitation Probability,Precipitation Type,Cloud Cover,Weather Visibility,UV Index,Weather Ozone,"<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.jump_count"">Jump Count</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.total_grit"">Total Grit</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_flow"">Avg Flow</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.flagged"">Flagged</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.avg_elapsed_speed"">Avg Elapsed Speed</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.dirt_distance"">Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_distance"">Newly Explored Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.newly_explored_dirt_distance"">Newly Explored Dirt Distance</span>","<span class=""translation_missing"" title=""translation missing: en-US.lib.export.portability_exporter.activities.horton_values.sport_type"">Sport Type</span>"
5061331673,"Apr 3, 2021, 1:00:52 PM",Poteet Strawberry Festival 5k,Run,3rd overall. 1st Master ,1149,4.93,160.0,20,false,"",activities/5396400396.fit.gz,,,1149.0,1149.0,4936.7998046875,6.099999904632568,4.296605587005615,21.0,24.0,136.1999969482422,150.60000610351562,6.599999904632568,-0.008102414198219776,,,98.0,87.00261688232422,,144.97911071777344,,,295.0,,16.0,20.0,,,,,,,,,,,0.0,,0.0,,1.0,4970.60009765625,1617454848.0,3.0,13.90999984741211,13.90999984741211,10.670000076293945,0.8100000023841858,1024.300048828125,3.759999990463257,7.139999866485596,91.0,0.0,1617452544.0,1617497728.0,0.7400000095367432,,4072040.0,0.0,,0.8799999952316284,16093.0,0.0,298.8999938964844,,,,,,,,,
5061461731,"Apr 3, 2021, 1:29:49 PM",Cool down,Run,"",520,1.66,163.0,14,false,White,activities/5396536354.fit.gz,,,520.0,520.0,1667.0999755859375,3.5,3.2059614658355713,8.0,13.0,139.39999389648438,146.8000030517578,5.5,-0.1079719290137291,,,85.0,82.67311096191406,,153.88845825195312,,,141.0,,16.0,14.0,,,,,,,,,,,0.0,,0.0,,1.0,1672.9000244140625,1617454848.0,3.0,13.90999984741211,13.90999984741211,10.670000076293945,0.8100000023841858,1024.300048828125,3.759999990463257,7.139999866485596,91.0,0.0,1617452544.0,1617497728.0,0.7400000095367432,,7364755.0,0.0,,0.8799999952316284,16093.0,0.0,298.8999938964844,,,,,,,,,
5068054415,"Apr 4, 2021, 12:11:53 PM",Morning Run,Run,"",6777,22.72,163.0,136,false,"",activities/5403464683.fit.gz,,,6777.0,6777.0,22723.0,4.800000190734863,3.3529584407806396,89.0,102.0,251.1999969482422,309.3999938964844,8.399999618530273,-0.056330591440200806,,,86.0,82.44833374023438,,147.29293823242188,,,1649.0,,16.0,136.0,,,,,,,,,,,0.0,,0.0,,1.0,22866.80078125,1617537536.0,3.0,13.1899995803833,13.1899995803833,13.109999656677246,0.9900000095367432,1022.9000244140625,2.7300000190734863,6.429999828338623,100.0,0.0,1617538816.0,1617584128.0,0.7699999809265137,,7143337.0,0.0,,0.8899999856948853,16093.0,0.0,303.8999938964844,,,,,,,,,
5078747740,"Apr 6, 2021, 11:18:02 AM",Morning Run,Run,"",3256,10.02,177.0,79,false,White,activities/5414677114.fit.gz,,,3256.0,3193.0,10021.2998046875,5.199999809265137,3.138521671295166,39.0,55.0,223.0,254.0,31.600000381469727,-0.09579595178365707,,,85.0,81.93201446533203,,152.97901916503906,,,877.0,,22.0,79.0,,,,,,,,,,,0.0,,0.0,,1.0,10067.900390625,1617706752.0,3.0,19.799999237060547,20.209999084472656,18.219999313354492,0.9100000262260437,1011.2999877929688,5.260000228881836,10.359999656677246,170.0,0.0,1617711488.0,1617756928.0,0.8399999737739563,,7364755.0,0.0,,0.9800000190734863,16093.0,0.0,305.70001220703125,,,,,,,,,
5086277541,"Apr 7, 2021, 4:40:55 PM",6 x 800,Run,"",4511,12.92,176.0,95,false,"",activities/5422528782.fit.gz,,,4511.0,3724.0,12926.5,5.300000190734863,3.471133232116699,20.0,39.0,232.0,254.1999969482422,13.699999809265137,-0.10985185205936432,,,93.0,83.2740249633789,,153.77980041503906,,,983.0,,26.0,95.0,,,,,,,,,,,0.0,,0.0,,1.0,12942.099609375,1617811200.0,3.0,23.110000610351562,23.56999969482422,19.459999084472656,0.800000011920929,1010.0999755859375,2.440000057220459,3.430000066757202,236.0,0.0,1617797760.0,1617843456.0,0.8700000047683716,,7581167.0,0.0,,0.9700000286102295,16093.0,4.0,298.6000061035156,,,,,,,,,
5091738263,"Apr 8, 2021, 3:59:29 PM",Morning Run,Run,"",4432,14.71,167.0,119,false,"",activities/5428218171.fit.gz,,,4432.0,4383.0,14716.599609375,5.199999809265137,3.357654571533203,70.0,63.0,246.39999389648438,280.20001220703125,8.699999809265137,-0.0013590095331892371,,,86.0,82.73430633544922,,154.48744201660156,,,1169.0,,29.0,119.0,,,,,,,,,,,0.0,,0.0,,1.0,14802.0,1617894016.0,2.0,22.260000228881836,22.790000915527344,19.81999969482422,0.8600000143051147,1011.2999877929688,3.259999990463257,6.550000190734863,181.0,0.0,1617884160.0,1617929856.0,0.8999999761581421,,7143337.0,0.0,,0.6700000166893005,16093.0,3.0,296.6000061035156,,,,,,,,,
5095724601,"Apr 9, 2021, 11:16:01 AM",Morning Run,Run,"",2740,8.05,163.0,34,false,"",activities/5432385457.fit.gz,,,2740.0,2545.0,8058.10009765625,4.400000095367432,3.166247606277466,27.0,43.0,231.60000610351562,253.0,7.199999809265137,-0.129062682390213,,,87.0,82.47891235351562,,140.89352416992188,,,610.0,,23.0,34.0,,,,,,,,,,,0.0,,0.0,,1.0,8080.5,1617965952.0,2.0,19.5,19.850000381469727,17.719999313354492,0.8899999856948853,1003.9000244140625,3.509999990463257,8.539999961853027,146.0,0.0,1617970560.0,1618016256.0,0.9399999976158142,,7364762.0,0.0,,0.75,14884.0,0.0,296.0,,,,,,,,,
5102313625,"Apr 10, 2021, 1:34:10 PM",Morning Run,Run,,2243,7.20,163.0,34,false,White,activities/5439280200.fit.gz,,,2243.0,2243.0,7202.2998046875,5.0,3.211012125015259,30.0,53.0,218.0,253.0,13.800000190734863,-0.2804659605026245,,,89.0,82.40866088867188,,143.95095825195312,,,556.0,,22.0,34.0,,,,,,,,,,,,,0.0,,1.0,7218.7998046875,1618059648.0,1.0,15.920000076293945,15.920000076293945,5.25,0.49000000953674316,1010.0,7.380000114440918,14.819999694824219,13.0,0.0,1618056832.0,1618102784.0,0.9700000286102295,,7364755.0,0.0,,0.05999999865889549,16093.0,0.0,307.0,,,,,,,,,
5108855074,"Apr 11, 2021, 12:07:53 PM",Morning Run,Run,"",7634,26.05,170.0,197,false,"",activities/5446138715.fit.gz,,,7634.0,7625.0,26049.30078125,5.400000095367432,3.416301727294922,85.0,98.0,171.0,198.39999389648438,13.199999809265137,-0.001535549876280129,,,87.0,83.0229263305664,,153.68560791015625,,,2018.0,,14.0,197.0,,,,,,,,,,,0.0,,0.0,,1.0,26205.69921875,1618142464.0,2.0,11.25,11.25,2.369999885559082,0.5400000214576721,1007.9000244140625,2.069999933242798,4.070000171661377,33.0,0.0,1618143104.0,1618189184.0,1.0,,7581167.0,0.0,,0.3400000035762787,16093.0,0.0,296.8999938964844,,,,,,,,,
5119003978,"Apr 13, 2021, 11:31:23 AM",Morning Run,Run,,2596,8.10,159.0,31,false,White,activities/5456795005.fit.gz,,,2596.0,2596.0,8104.60009765625,4.300000190734863,3.1219568252563477,28.0,45.0,226.8000030517578,252.8000030517578,6.900000095367432,-0.10858031362295151,,,83.0,81.89968872070312,,140.49267578125,,,642.0,,23.0,31.0,,,,,,,,,,,,,0.0,,1.0,8133.7998046875,1618311552.0,3.0,20.739999771118164,21.450000762939453,20.520000457763672,0.9900000095367432,1010.7999877929688,2.2799999713897705,4.480000019073486,34.0,0.0,1618315776.0,1618362112.0,0.05999999865889549,,7364755.0,0.0,,0.949999988079071,16093.0,0.0,284.0,,,,,,,,,
5124956467,"Apr 14, 2021, 11:22:49 AM",Morning Run,Run,"",3052,10.03,153.0,41,false,"",activities/5463003607.fit.gz,,,3052.0,3003.0,10037.2998046875,4.400000095367432,3.342424154281616,30.0,55.0,226.1999969482422,253.8000030517578,8.100000381469727,-0.187301367521286,,,84.0,82.2238540649414,,141.00831604003906,,,748.0,,23.0,41.0,,,,,,,,,,,0.0,,0.0,,1.0,10049.2001953125,1618397952.0,2.0,21.579999923706055,22.06999969482422,19.3799991607666,0.8700000047683716,1012.9000244140625,1.5099999904632568,4.170000076293945,36.0,0.0,1618402176.0,1618448512.0,0.09000000357627869,,7143337.0,0.0,,0.8600000143051147,16093.0,0.0,293.79998779296875,,,,,,,,,
5130608366,"Apr 15, 2021, 10:43:48 AM",Morning Run,Run,"",4249,13.43,161.0,65,false,"",activities/5468883932.fit.gz,,,4249.0,4003.0,13434.0,5.199999809265137,3.355983018875122,46.0,69.0,220.60000610351562,255.0,13.800000190734863,-0.14887598156929016,,,90.0,82.77666473388672,,144.3769989013672,,,1028.0,,22.0,65.0,,,,,,,,,,,0.0,,0.0,,1.0,13467.7998046875,1618480768.0,3.0,20.899999618530273,21.469999313354492,19.700000762939453,0.9300000071525574,1012.2000122070312,4.230000019073486,7.559999942779541,64.0,0.0,1618488448.0,1618534912.0,0.11999999731779099,,7581167.0,0.0,,0.9900000095367432,16093.0,0.0,290.3999938964844,,,,,,,,,
5143392123,"Apr 17, 2021, 3:19:25 PM",Morning Run,Run,,2761,8.77,157.0,47,false,White,activities/5482169937.fit.gz,,,2761.0,2708.0,8776.900390625,4.300000190734863,3.241100549697876,69.0,76.0,237.8000030517578,268.20001220703125,18.899999618530273,-0.0615251399576664,,,88.0,82.52810668945312,,145.12034606933594,,,713.0,,19.0,47.0,,,,,,,,,,,,,0.0,,1.0,8892.7998046875,1618671616.0,2.0,12.539999961853027,12.539999961853027,6.199999809265137,0.6499999761581421,1017.4000244140625,7.690000057220459,13.770000457763672,12.0,0.0,1618661120.0,1618707840.0,0.18000000715255737,,7364755.0,0.0,,0.800000011920929,16093.0,3.0,299.20001220703125,,,,,,,,,
5149010798,"Apr 18, 2021, 12:15:59 PM",Morning Run,Run,"",4952,16.12,164.0,97,false,"",activities/5488055957.fit.gz,,,4952.0,4762.0,16125.7001953125,4.800000190734863,3.386329174041748,57.0,74.0,243.8000030517578,276.79998779296875,10.300000190734863,-0.02108435519039631,,,87.0,83.21707916259766,,148.5862274169922,,,1176.0,,14.0,97.0,,,,,,,,,,,0.0,,0.0,,1.0,16221.7001953125,1618747136.0,2.0,10.550000190734863,10.550000190734863,3.559999942779541,0.6200000047683716,1020.0,5.889999866485596,12.569999694824219,12.0,0.0,1618747520.0,1618794240.0,0.20999999344348907,,7364762.0,0.0,,0.6899999976158142,16093.0,0.0,307.1000061035156,,,,,,,,,
5162634786,"Apr 20, 2021, 6:01:22 PM",Afternoon Run,Run,,3328,10.06,166.0,86,false,White,activities/5502240972.fit.gz,,,3328.0,3290.0,10064.900390625,4.300000190734863,3.0592401027679443,61.0,71.0,224.8000030517578,255.39999389648438,10.699999809265137,-0.13313594460487366,,,86.0,81.61758422851562,,154.37265014648438,,,907.0,,29.0,86.0,,,,,,,,,,,,,0.0,,1.0,10120.099609375,1618941568.0,1.0,24.31999969482422,24.31999969482422,7.480000019073486,0.3400000035762787,1016.0,2.6500000953674316,3.0299999713897705,239.0,0.0,1618920192.0,1618967040.0,0.2800000011920929,,7364755.0,0.0,,0.05999999865889549,16093.0,10.0,304.1000061035156,,,,,,,,,
5169064034,"Apr 21, 2021, 8:15:09 PM",6 x 400,Run,6 x 400m at half marathon pace with 400m jogs. Plus warm up/cool down for 6 miles total. ,3161,9.72,173.0,68,false,"",activities/5508904276.fit.gz,,,3161.0,2857.0,9720.900390625,5.199999809265137,3.4024851322174072,39.0,39.0,234.1999969482422,255.60000610351562,8.199999809265137,0.016459381207823753,,,93.0,82.86225128173828,,151.53744506835938,,,742.0,,24.0,68.0,,,,,,,,,,,0.0,,0.0,,1.0,9779.2001953125,1619035136.0,2.0,18.84000015258789,18.84000015258789,-3.630000114440918,0.2199999988079071,1022.0999755859375,4.329999923706055,5.900000095367432,53.0,0.0,1619006464.0,1619053440.0,0.3100000023841858,,7581167.0,0.0,,0.46000000834465027,16093.0,7.0,298.79998779296875,,,,,,,,,
5179608139,"Apr 23, 2021, 7:03:55 PM",Afternoon Run,Run,,2225,6.76,160.0,45,false,"",activities/5519841655.fit.gz,,,2225.0,2143.0,6759.39990234375,5.099999904632568,3.1541764736175537,21.0,34.0,228.39999389648438,253.0,22.0,-0.2130366563796997,,,87.0,81.56243896484375,,148.482177734375,,,548.0,,26.0,45.0,,,,,,,,,,,,,0.0,,1.0,6760.2998046875,1619204352.0,5.0,22.709999084472656,23.709999084472656,22.709999084472656,1.0,1005.7000122070312,4.320000171661377,10.039999961853027,177.0,0.14380000531673431,1619179264.0,1619226368.0,0.3799999952316284,,8330030.0,0.3700000047683716,5.0,0.9300000071525574,9477.0,5.0,287.1000061035156,,,,,,,,,
5183502721,"Apr 24, 2021, 1:01:48 PM",Morning Run,Run,,1524,5.10,158.0,24,false,"",activities/5523894040.fit.gz,,,1524.0,1524.0,5108.2001953125,5.300000190734863,3.351837158203125,51.0,61.0,236.1999969482422,264.3999938964844,8.199999809265137,-0.09005129337310791,,,87.0,83.42012023925781,,144.2820587158203,,,380.0,,21.0,24.0,,,,,,,,,,,,,0.0,,1.0,5174.7998046875,1619269248.0,1.0,14.300000190734863,14.300000190734863,9.710000038146973,0.7400000095367432,1009.7999877929688,3.6600000858306885,7.820000171661377,315.0,0.0,1619265536.0,1619312768.0,0.41999998688697815,,8330030.0,0.0,,0.019999999552965164,16093.0,0.0,303.3999938964844,,,,,,,,,
5190703777,"Apr 25, 2021, 12:13:31 PM",Warm up,Run,"",653,2.09,163.0,6,false,"",activities/5531391406.fit.gz,,,653.0,609.0,2093.5,9.699999809265137,3.4376025199890137,9.0,10.0,142.0,149.39999389648438,17.600000381469727,0.09553379565477371,,,83.0,80.88966369628906,,140.6845703125,,,146.0,,21.0,6.0,,,,,,,,,,,0.0,,0.0,,1.0,2115.800048828125,1619352064.0,1.0,12.829999923706055,12.829999923706055,12.119999885559082,0.949999988079071,1016.4000244140625,1.2799999713897705,2.369999885559082,28.0,0.0,1619351680.0,1619399168.0,0.46000000834465027,,5470246.0,0.0,,0.07999999821186066,16093.0,0.0,300.0,,,,,,,,,
5190709010,"Apr 25, 2021, 12:34:53 PM",2021 Austin Half,Run,"Nice to be racing again!  The rolling start times meant weaving through slower runners for the entire race, and those hills were no joke, so not quite as fast as I would have liked. I remembered the huge hill at mile 13 but forgot how tough miles 9-12 are on this course. Going to take it easy for a couple weeks, then the marathon buildup begins again!",5439,21.31,175.0,180,false,"",activities/5531396594.fit.gz,,,5439.0,5434.0,21309.599609375,8.100000381469727,3.9215312004089355,182.0,174.0,130.39999389648438,207.39999389648438,13.600000381469727,0.038480307906866074,,,96.0,84.73334503173828,,159.9552764892578,,,1500.0,,18.0,180.0,,,,,,,,,,,0.0,,0.0,,1.0,21604.69921875,1619352064.0,1.0,12.829999923706055,12.829999923706055,12.119999885559082,0.949999988079071,1016.4000244140625,1.2799999713897705,2.369999885559082,28.0,0.0,1619351680.0,1619399168.0,0.46000000834465027,,5470246.0,0.0,,0.07999999821186066,16093.0,0.0,300.0,,,,,,,,,
5200998370,"Apr 27, 2021, 11:17:53 AM",Morning Run,Run,,2825,8.54,159.0,51,false,"",activities/5542111114.fit.gz,,,2825.0,2731.0,8539.2998046875,4.800000190734863,3.126803398132324,25.0,43.0,226.39999389648438,253.60000610351562,6.699999809265137,-0.15457941591739655,,,87.0,81.56073760986328,,146.04981994628906,,,699.0,,23.0,51.0,,,,,,,,,,,,,0.0,,1.0,8551.400390625,1619521152.0,3.0,20.90999984741211,21.579999923706055,20.299999237060547,0.9599999785423279,1008.7000122070312,3.5399999618530273,9.949999809265137,162.0,0.0,1619524608.0,1619572096.0,0.5400000214576721,,8330030.0,0.0,,1.0,13499.0,0.0,272.70001220703125,,,,,,,,,
5207010818,"Apr 28, 2021, 11:18:14 AM",Morning Run,Run,,2026,6.44,151.0,20,false,"",activities/5548332056.fit.gz,,,2026.0,2026.0,6447.0,4.300000190734863,3.1821322441101074,52.0,59.0,237.0,267.0,6.900000095367432,-0.06824880093336105,,,86.0,82.26505279541016,,138.86032104492188,,,487.0,,24.0,20.0,,,,,,,,,,,,,0.0,,1.0,6518.2001953125,1619607552.0,3.0,22.139999389648438,23.18000030517578,22.139999389648438,1.0,1006.7999877929688,5.019999980926514,12.6899995803833,155.0,0.0,1619610880.0,1619658624.0,0.5799999833106995,,8330030.0,0.0,,0.9599999785423279,16093.0,0.0,276.79998779296875,,,,,,,,,
5212505683,"Apr 29, 2021, 11:13:14 AM",Morning Run,Run,,3287,10.31,163.0,68,false,"",activities/5554340968.fit.gz,,,3287.0,3269.0,10309.0,4.199999809265137,3.1535637378692627,71.0,88.0,229.60000610351562,266.20001220703125,8.5,-0.05626152083277702,,,85.0,81.6812744140625,,148.7074737548828,,,852.0,,23.0,68.0,,,,,,,,,,,,,0.0,,1.0,10402.5,1619693952.0,3.0,21.579999923706055,22.520000457763672,21.579999923706055,1.0,1006.7000122070312,3.200000047683716,7.079999923706055,80.0,0.0,1619697280.0,1619745024.0,0.6100000143051147,,8330030.0,0.0,,0.9700000286102295,14157.0,0.0,282.29998779296875,,,,,,,,,
5224312818,"May 1, 2021, 2:10:35 PM",Morning Run,Run,,2611,8.49,156.0,41,false,"",activities/5566856149.fit.gz,,,2611.0,2611.0,8489.7001953125,4.5,3.2515127658843994,58.0,76.0,240.60000610351562,267.3999938964844,39.20000076293945,-0.030625345185399055,,,87.0,82.31443786621094,,143.86863708496094,,,645.0,,22.0,41.0,,,,,,,,,,,,,0.0,,1.0,8615.099609375,1619877632.0,3.0,18.450000762939453,19.15999984741211,18.450000762939453,1.0,1014.0,4.619999885559082,9.5,74.0,0.0,1619869952.0,1619917952.0,0.6899999976158142,,8330030.0,0.0,,0.949999988079071,13723.0,1.0,298.79998779296875,,,,,,,,,
5230460085,"May 2, 2021, 12:12:56 PM",Dave's virtual Eugene Half,Run,"",6445,21.03,159.0,103,false,"",activities/5573259006.fit.gz,,,6445.0,6329.0,21038.099609375,4.300000190734863,3.324079751968384,21.0,27.0,216.60000610351562,232.0,13.699999809265137,0.01711181178689003,,,85.0,82.54249572753906,,143.91990661621094,,,1413.0,,21.0,103.0,,,,,,,,,,,0.0,,0.0,,1.0,21075.30078125,1619956736.0,2.0,16.59000015258789,16.8700008392334,16.350000381469727,0.9900000095367432,1005.0,1.5299999713897705,4.159999847412109,224.0,0.0,1619956224.0,1620004352.0,0.7200000286102295,,8330030.0,0.0,,0.7099999785423279,2405.0,0.0,308.8999938964844,,,,,,,,,
5242613874,"May 4, 2021, 7:05:31 PM",Afternoon Run,Run,"",2693,8.56,160.0,58,false,White,activities/5585899963.fit.gz,,,2693.0,2603.0,8560.7998046875,5.400000095367432,3.288820505142212,25.0,45.0,229.8000030517578,253.60000610351562,9.199999809265137,-0.19157087802886963,,,87.0,82.3703842163086,,148.9877166748047,,,688.0,,29.0,58.0,,,,,,,,,,,0.0,,0.0,,1.0,8565.099609375,1620154752.0,1.0,25.739999771118164,25.790000915527344,15.819999694824219,0.5400000214576721,1011.2000122070312,6.670000076293945,9.729999542236328,12.0,0.0,1620129024.0,1620177280.0,0.7900000214576721,,7364755.0,0.0,,0.2800000011920929,16093.0,9.0,310.20001220703125,,,,,,,,,
5248094958,"May 5, 2021, 7:24:28 PM",Afternoon Run,Run,"",3028,10.04,167.0,78,false,"",activities/5591566938.fit.gz,,,3028.0,2986.0,10039.400390625,4.699999809265137,3.362156629562378,42.0,54.0,229.8000030517578,254.0,8.100000381469727,-0.14343486726284027,,,90.0,82.51123046875,,153.9842529296875,,,811.0,,29.0,78.0,,,,,,,,,,,0.0,,0.0,,1.0,10062.0,1620241152.0,1.0,25.639999389648438,25.639999389648438,9.859999656677246,0.3700000047683716,1018.7000122070312,3.4200000762939453,4.159999847412109,49.0,0.006300000008195639,1620215424.0,1620263680.0,0.8199999928474426,,6976261.0,0.019999999552965164,5.0,0.019999999552965164,16093.0,10.0,310.5,,,,,,,,,
5253412682,"May 6, 2021, 6:29:12 PM",Afternoon Run,Run,"",1922,6.45,163.0,40,false,,activities/5597120825.fit.gz,,,1922.0,1922.0,6450.39990234375,4.5,3.3560874462127686,31.0,34.0,233.0,254.1999969482422,11.199999809265137,-0.02480466291308403,,,86.0,82.08802032470703,,148.26458740234375,,,497.0,,30.0,40.0,,,,,,,,,,,0.0,,0.0,,1.0,6489.39990234375,1620323968.0,1.0,26.139999389648438,26.200000762939453,15.890000343322754,0.5299999713897705,1021.5,3.450000047683716,4.269999980926514,68.0,0.0,1620301696.0,1620350080.0,0.8600000143051147,,8330032.0,0.0,,0.05000000074505806,16093.0,10.0,307.5,,,,,,,,,
5262363844,"May 8, 2021, 2:17:08 PM",Morning Run,Run,"",1983,6.44,158.0,35,false,White,activities/5606521519.fit.gz,,,1983.0,1983.0,6445.7001953125,4.699999809265137,3.250478982925415,55.0,55.0,239.1999969482422,271.6000061035156,10.100000381469727,0.009308530949056149,,,85.0,82.59828186035156,,145.17153930664062,,,495.0,,26.0,35.0,,,,,,,,,,,0.0,,0.0,,1.0,6527.10009765625,1620482432.0,2.0,21.639999389648438,22.399999618530273,21.139999389648438,0.9700000286102295,1013.9000244140625,5.159999847412109,11.479999542236328,170.0,0.0,1620474368.0,1620523008.0,0.9200000166893005,,7364755.0,0.0,,0.8600000143051147,16093.0,2.0,303.29998779296875,,,,,,,,,
5268306360,"May 9, 2021, 12:21:02 PM",Morning Run,Run,"",5163,18.31,160.0,130,false,"",activities/5612755985.fit.gz,,,5163.0,5091.0,18316.599609375,6.599999904632568,3.59783935546875,68.0,75.0,244.39999389648438,292.0,9.199999809265137,-0.007643339689821005,,,87.0,83.01847839355469,,151.88796997070312,,,1317.0,,26.0,130.0,,,,,,,,,,,0.0,,0.0,,1.0,18401.0,1620561664.0,3.0,22.0,22.729999542236328,21.139999389648438,0.949999988079071,1008.5,3.009999990463257,10.079999923706055,153.0,0.0,1620560768.0,1620609408.0,0.949999988079071,,8330030.0,0.0,,0.9200000166893005,16093.0,0.0,303.6000061035156,,,,,,,,,
5278110029,"May 11, 2021, 11:29:05 AM",Morning Run,Run,"",2428,8.05,183.0,73,false,"",activities/5623045002.fit.gz,,,2428.0,2428.0,8054.60009765625,4.800000190734863,3.317380666732788,27.0,43.0,225.60000610351562,253.0,10.399999618530273,-0.1539492905139923,,,86.0,82.39917755126953,,155.27511596679688,,,662.0,,22.0,73.0,,,,,,,,,,,0.0,,0.0,,1.0,8079.5,1620730752.0,3.0,17.6299991607666,17.81999969482422,16.139999389648438,0.9100000262260437,1011.7000122070312,3.690000057220459,6.559999942779541,34.0,0.0,1620733440.0,1620782336.0,0.009999999776482582,,7364762.0,0.0,,1.0,14550.0,0.0,292.5,,,,,,,,,
5283781769,"May 12, 2021, 11:22:15 AM",Morning Run,Run,1 minute moderate/2 minutes easy for miles 3-5.  ,3232,11.32,178.0,71,false,,activities/5628976332.fit.gz,,,3232.0,3232.0,11321.2998046875,5.599999904632568,3.5028774738311768,36.0,65.0,220.60000610351562,254.39999389648438,8.600000381469727,-0.17489157617092133,,,89.0,82.5956039428711,,150.8094024658203,,,848.0,,19.0,71.0,,,,,,,,,,,0.0,,0.0,,1.0,11356.5,1620817152.0,2.0,16.059999465942383,16.059999465942383,13.710000038146973,0.8600000143051147,1017.4000244140625,5.920000076293945,12.479999542236328,22.0,0.0,1620819840.0,1620868736.0,0.03999999910593033,,8330032.0,0.0,,0.7799999713897705,16093.0,0.0,298.6000061035156,,,,,,,,,
5289506030,"May 13, 2021, 11:38:45 AM",Morning Run,Run,"",1986,6.45,170.0,33,false,White,activities/5634974042.fit.gz,,,1986.0,1968.0,6449.60009765625,4.400000095367432,3.277235746383667,16.0,35.0,223.39999389648438,252.8000030517578,9.199999809265137,-0.2294715940952301,,,86.0,82.80632019042969,,145.07521057128906,,,503.0,,19.0,33.0,,,,,,,,,,,0.0,,0.0,,1.0,6454.2998046875,1620903552.0,2.0,15.140000343322754,15.140000343322754,13.199999809265137,0.8799999952316284,1023.4000244140625,3.6500000953674316,7.190000057220459,28.0,0.0,1620906240.0,1620955136.0,0.07000000029802322,,7364755.0,0.0,,0.7699999809265137,16093.0,0.0,305.8999938964844,,,,,,,,,
5294916481,"May 14, 2021, 11:17:07 AM",Morning Run,Run,"",2478,8.05,161.0,47,false,White,activities/5640633914.fit.gz,,,2478.0,2478.0,8058.5,5.900000095367432,3.2520177364349365,24.0,43.0,225.60000610351562,253.60000610351562,7.099999904632568,-0.13401998579502106,,,104.0,82.33226013183594,,146.8970489501953,,,643.0,,19.0,47.0,,,,,,,,,,,0.0,,0.0,,1.0,8088.89990234375,1620989952.0,2.0,17.15999984741211,17.280000686645508,15.470000267028809,0.8999999761581421,1021.2999877929688,1.2799999713897705,3.130000114440918,66.0,0.0,1620992640.0,1621041664.0,0.10000000149011612,,7364755.0,0.0,,0.7400000095367432,16093.0,0.0,317.20001220703125,,,,,,,,,
5301472730,"May 15, 2021, 12:09:02 PM",Morning Run,Run,"",6999,22.75,161.0,151,false,"",activities/5647496280.fit.gz,,,6999.0,6402.0,22756.400390625,8.600000381469727,3.5545766353607178,48.0,57.0,196.39999389648438,208.60000610351562,10.600000381469727,0.005273242015391588,,,87.0,83.55365753173828,,150.62123107910156,,,1636.0,,22.0,151.0,,,,,,,,,,,0.0,,0.0,,1.0,22847.099609375,1621080064.0,3.0,20.170000076293945,20.860000610351562,20.170000076293945,1.0,1017.5999755859375,3.630000114440918,9.770000457763672,140.0,0.0,1621079040.0,1621128064.0,0.12999999523162842,,7143337.0,0.0,,0.9399999976158142,14534.0,0.0,320.8999938964844,,,,,,,,,
